6.215,-0.00013047
6.22,-0.00013917
6.225,-0.00015657
6.23,-0.00014787
6.235,-8.6981e-05
6.24,-5.2188e-05
6.245,-5.2188e-05
6.25,-6.9585e-05
6.255,-2.6094e-05
6.26,4.349e-05
6.265,2.6094e-05
6.27,-6.9585e-05
6.275,-7.8283e-05
6.28,-2.6094e-05
6.285,-7.8283e-05
6.29,-0.00014787
6.295,-0.00011307
6.3,-8.6981e-06
6.305,-7.8283e-05
6.31,-8.6981e-05
6.315,5.2188e-05
6.32,1.7396e-05
6.325,-7.8283e-05
6.33,-0.00010438
6.335,0.00011307
6.34,0.00022615
6.345,-1.7396e-05
6.35,-9.5679e-05
6.355,8.6981e-06
6.36,6.9585e-05
6.365,-2.6094e-05
6.37,-6.9585e-05
6.375,-1.7396e-05
6.38,-8.6981e-05
6.385,-3.4792e-05
6.39,5.2188e-05
6.395,8.6981e-06
6.4,4.349e-05
6.405,0.00013917
6.41,0.00010438
6.415,0.00021745
6.42,0.00026964
6.425,0.00010438
6.43,0.00010438
6.435,0.00015657
6.44,6.9585e-05
6.445,-7.8283e-05
6.45,8.6981e-06
6.455,0.00021745
6.46,0.00013917
6.465,-7.8283e-05
6.47,-0.00012177
6.475,-4.349e-05
6.48,-8.6981e-06
6.485,0
6.49,4.349e-05
6.495,4.349e-05
6.5,8.6981e-06
6.505,1.7396e-05
6.51,0.00010438
6.515,0.00015657
6.52,0.00011307
6.525,0.00016526
6.53,0.00011307
6.535,0.00016526
6.54,0.00010438
6.545,-0.00016526
6.55,8.6981e-06
6.555,3.4792e-05
6.56,-0.00014787
6.565,-0.00014787
6.57,-8.6981e-05
6.575,-0.00011307
6.58,-0.00022615
6.585,-0.00030443
6.59,-0.00033053
6.595,-0.00026964
6.6,-0.00032183
6.605,-0.00031313
6.61,-0.00020006
6.615,-9.5679e-05
6.62,-6.0887e-05
6.625,-1.7396e-05
6.63,4.349e-05
6.635,6.0887e-05
6.64,0.00013917
6.645,0.00020875
6.65,0.00016526
6.655,6.0887e-05
6.66,0.00016526
6.665,0.00026964
6.67,0.00013917
6.675,-2.6094e-05
6.68,2.6094e-05
6.685,0.00021745
6.69,0.00022615
6.695,6.9585e-05
6.7,-2.6094e-05
6.705,0.00017396
6.71,0.00019136
6.715,6.0887e-05
6.72,-4.349e-05
6.725,-0.00023485
6.73,-0.00016526
6.735,-0.00014787
6.74,-0.00013047
6.745,-6.9585e-05
6.75,-0.00011307
6.755,-1.7396e-05
6.76,7.8283e-05
6.765,0.00012177
6.77,0.00017396
6.775,0.00014787
6.78,6.0887e-05
6.785,0.00013917
6.79,0.00022615
6.795,0.00010438
6.8,0.00010438
6.805,0.00024355
6.81,0.00026094
6.815,0.00026094
6.82,0.00022615
6.825,0.00010438
6.83,7.8283e-05
6.835,-8.6981e-05
6.84,-0.00020875
6.845,-9.5679e-05
6.85,-6.9585e-05
6.855,-0.00014787
6.86,-0.00020875
6.865,-0.00014787
6.87,-6.9585e-05
6.875,-4.349e-05
6.88,-6.0887e-05
6.885,6.0887e-05
6.89,0.00010438
6.895,7.8283e-05
6.9,1.7396e-05
6.905,-0.00018266
6.91,-6.0887e-05
6.915,-0.00013917
6.92,-0.00033053
6.925,-0.00018266
6.93,-6.0887e-05
6.935,6.9585e-05
6.94,-4.349e-05
6.945,-1.7396e-05
6.95,0.00020875
6.955,0.00016526
6.96,0.00010438
6.965,6.0887e-05
6.97,0.00013047
6.975,7.8283e-05
6.98,-0.00010438
6.985,-0.00023485
6.99,-0.00027834
6.995,-0.00016526
7,-0.00017396
7.005,-3.4792e-05
7.01,0.00010438
7.015,5.2188e-05
7.02,0.00010438
7.025,6.9585e-05
7.03,6.9585e-05
7.035,7.8283e-05
7.04,0.00013047
7.045,0.00021745
7.05,0.00023485
7.055,0.00028704
7.06,0.00013917
7.065,-8.6981e-06
7.07,0.00010438
7.075,0.00020006
7.08,2.6094e-05
7.085,-0.00010438
7.09,-8.6981e-06
7.095,4.349e-05
7.1,5.2188e-05
7.105,8.6981e-06
7.11,4.349e-05
7.115,0.00011307
7.12,0.00013917
7.125,0.00019136
7.13,6.0887e-05
7.135,-8.6981e-06
7.14,6.9585e-05
7.145,0.00012177
7.15,-3.4792e-05
7.155,-0.00018266
7.16,-6.9585e-05
7.165,-9.5679e-05
7.17,-0.00011307
7.175,-9.5679e-05
7.18,-9.5679e-05
7.185,-6.0887e-05
7.19,6.0887e-05
7.195,8.6981e-05
7.2,-0.00023485
7.205,-0.00023485
7.21,-0.00012177
7.215,-0.00018266
7.22,-0.00019136
7.225,-0.00020875
7.23,-0.00014787
7.235,-0.00012177
7.24,2.6094e-05
7.245,-6.0887e-05
7.25,-0.00021745
7.255,-9.5679e-05
7.26,-0.00010438
7.265,-6.9585e-05
7.27,-6.9585e-05
7.275,-8.6981e-05
7.28,-7.8283e-05
7.285,6.0887e-05
7.29,0.00011307
7.295,-8.6981e-05
7.3,1.7396e-05
7.305,9.5679e-05
7.31,0.00014787
7.315,8.6981e-05
7.32,-1.7396e-05
7.325,9.5679e-05
7.33,3.4792e-05
7.335,8.6981e-05
7.34,2.6094e-05
7.345,-2.6094e-05
7.35,0.00016526
7.355,0.00014787
7.36,0.00011307
7.365,0.00014787
7.37,4.349e-05
7.375,-0.00012177
7.38,8.6981e-05
7.385,0.00019136
7.39,-8.6981e-05
7.395,-6.0887e-05
7.4,-1.7396e-05
7.405,-5.2188e-05
7.41,-3.4792e-05
7.415,-1.7396e-05
7.42,0.00012177
7.425,7.8283e-05
7.43,-8.6981e-06
7.435,3.4792e-05
7.44,-6.0887e-05
7.445,-6.0887e-05
7.45,-2.6094e-05
7.455,-3.4792e-05
7.46,-2.6094e-05
7.465,-6.0887e-05
7.47,-6.0887e-05
7.475,-9.5679e-05
7.48,-8.6981e-05
7.485,-6.9585e-05
7.49,-0.00010438
7.495,6.0887e-05
7.5,0.00020006
7.505,0.00026094
7.51,0.00022615
7.515,-2.6094e-05
7.52,-2.6094e-05
7.525,0.00012177
7.53,-8.6981e-06
7.535,-3.4792e-05
7.54,2.6094e-05
7.545,3.4792e-05
7.55,0.00017396
7.555,0.00016526
7.56,4.349e-05
7.565,4.349e-05
7.57,6.9585e-05
7.575,-0.00010438
7.58,-0.00015657
7.585,-0.00010438
7.59,-0.00011307
7.595,-0.00012177
7.6,-0.00015657
7.605,-1.7396e-05
7.61,-5.2188e-05
7.615,-3.4792e-05
7.62,0.00014787
7.625,7.8283e-05
7.63,-1.7396e-05
7.635,-7.8283e-05
7.64,-3.4792e-05
7.645,0
7.65,-7.8283e-05
7.655,-0.00014787
7.66,-0.00013917
7.665,-0.00013917
7.67,-6.9585e-05
7.675,8.6981e-05
7.68,9.5679e-05
7.685,0.00024355
7.69,0.00026094
7.695,0.00017396
7.7,0.00020006
7.705,8.6981e-05
7.71,2.6094e-05
7.715,-3.4792e-05
7.72,-0.00010438
7.725,-0.00012177
7.73,-0.00018266
7.735,-9.5679e-05
7.74,-6.0887e-05
7.745,-9.5679e-05
7.75,4.349e-05
7.755,0.00010438
7.76,7.8283e-05
7.765,0.00011307
7.77,0.00020006
7.775,0.00020875
7.78,0.00010438
7.785,-6.9585e-05
7.79,-9.5679e-05
7.795,6.0887e-05
7.8,-3.4792e-05
7.805,-6.9585e-05
7.81,-1.7396e-05
7.815,0
7.82,8.6981e-06
7.825,-0.00012177
7.83,6.0887e-05
7.835,0.00022615
7.84,0.00026964
7.845,0.00026964
7.85,0.00012177
7.855,0.00021745
7.86,0.00011307
7.865,2.6094e-05
7.87,4.349e-05
7.875,-8.6981e-06
7.88,5.2188e-05
7.885,-6.9585e-05
7.89,-2.6094e-05
7.895,-5.2188e-05
7.9,-8.6981e-05
7.905,7.8283e-05
7.91,0.00010438
7.915,0.00026964
7.92,0.00017396
7.925,0.00013917
7.93,0.00020006
7.935,4.349e-05
7.94,-8.6981e-06
7.945,-0.00014787
7.95,-0.00026964
7.955,-0.00032183
7.96,-0.00032183
7.965,-0.00031313
7.97,-0.00026094
7.975,-0.00010438
7.98,2.6094e-05
7.985,0.00015657
7.99,0.00025224
7.995,0.00023485
8,0.00013917
8.005,0.00014787
8.01,0.00013047
8.015,0.00022615
8.02,0.00023485
8.025,-8.6981e-06
8.03,-2.6094e-05
8.035,7.8283e-05
8.04,7.8283e-05
8.045,0.00014787
8.05,0.00020006
8.055,3.4792e-05
8.06,5.2188e-05
8.065,0.00010438
8.07,-1.7396e-05
8.075,-7.8283e-05
8.08,-0.00013917
8.085,-0.00013047
8.09,-9.5679e-05
8.095,3.4792e-05
8.1,0.00012177
8.105,0.00022615
8.11,0.00025224
8.115,7.8283e-05
8.12,0.00010438
8.125,2.6094e-05
8.13,3.4792e-05
8.135,6.0887e-05
8.14,-0.00013917
8.145,-7.8283e-05
8.15,-8.6981e-06
8.155,0.00010438
8.16,0.00011307
8.165,7.8283e-05
8.17,0.00017396
8.175,1.7396e-05
8.18,-3.4792e-05
8.185,6.9585e-05
8.19,6.0887e-05
8.195,4.349e-05
8.2,0.00012177
8.205,0.00013047
8.21,5.2188e-05
8.215,2.6094e-05
8.22,-1.7396e-05
8.225,0
8.23,-7.8283e-05
8.235,-0.00014787
8.24,-0.00013047
8.245,-3.4792e-05
8.25,5.2188e-05
8.255,0.00011307
8.26,6.0887e-05
8.265,7.8283e-05
8.27,0.00020006
8.275,0.00015657
8.28,0.00021745
8.285,0.00018266
8.29,4.349e-05
8.295,-2.6094e-05
8.3,-6.9585e-05
8.305,8.6981e-06
8.31,6.0887e-05
8.315,0.00012177
8.32,0.00013917
8.325,0.00011307
8.33,8.6981e-05
8.335,5.2188e-05
8.34,1.7396e-05
8.345,3.4792e-05
8.35,1.7396e-05
8.355,6.9585e-05
8.36,0.00018266
8.365,0.00014787
8.37,0.00019136
8.375,7.8283e-05
8.38,-3.4792e-05
8.385,2.6094e-05
8.39,2.6094e-05
8.395,-1.7396e-05
8.4,-0.00019136
8.405,-0.00021745
8.41,-0.00017396
8.415,-0.00029573
8.42,-0.00028704
8.425,-0.00028704
8.43,-0.00034792
8.435,-0.00020875
8.44,-0.00013917
8.445,-0.00026964
8.45,-0.00024355
8.455,-0.00017396
8.46,-0.00015657
8.465,-2.6094e-05
8.47,0.00010438
8.475,0.00025224
8.48,0.00027834
8.485,0.00018266
8.49,0.00016526
8.495,0.00012177
8.5,0.00010438
8.505,3.4792e-05
8.51,0
8.515,-0.00012177
8.52,-0.00018266
8.525,-0.00022615
8.53,-0.00028704
8.535,-8.6981e-06
8.54,2.6094e-05
8.545,-8.6981e-05
8.55,-8.6981e-05
8.555,-3.4792e-05
8.56,0.00010438
8.565,0.00010438
8.57,0.00010438
8.575,5.2188e-05
8.58,8.6981e-06
8.585,-0.00011307
8.59,-0.00010438
8.595,5.2188e-05
8.6,2.6094e-05
8.605,8.6981e-06
8.61,-8.6981e-05
8.615,-0.00020006
8.62,-0.00019136
8.625,0
8.63,8.6981e-05
8.635,-2.6094e-05
8.64,-7.8283e-05
8.645,-0.00013047
8.65,-0.00014787
8.655,-0.00026964
8.66,-0.00033053
8.665,-0.00025224
8.67,-0.00026964
8.675,-0.00010438
8.68,-6.9585e-05
8.685,-6.9585e-05
8.69,9.5679e-05
8.695,5.2188e-05
8.7,7.8283e-05
8.705,0.00018266
8.71,0.00013047
8.715,-6.9585e-05
8.72,-0.00016526
8.725,-0.00010438
8.73,-0.00012177
8.735,-0.00015657
8.74,-0.00017396
8.745,-0.00013047
8.75,-4.349e-05
8.755,-7.8283e-05
8.76,8.6981e-06
8.765,-2.6094e-05
8.77,-0.00020875
8.775,-0.00022615
8.78,-0.00026094
8.785,-0.00026094
8.79,-0.00026964
8.795,-0.00016526
8.8,-0.00014787
8.805,-0.00023485
8.81,0
8.815,6.0887e-05
8.82,0.00010438
8.825,0.00018266
8.83,2.6094e-05
8.835,2.6094e-05
8.84,-6.9585e-05
8.845,-8.6981e-05
8.85,2.6094e-05
8.855,-0.00010438
8.86,-0.00013047
8.865,-0.00020875
8.87,-0.00026094
8.875,-0.00011307
8.88,-0.00018266
8.885,-8.6981e-05
8.89,-1.7396e-05
8.895,-0.00013917
8.9,-4.349e-05
8.905,-0.00011307
8.91,-0.00013047
8.915,-8.6981e-05
8.92,-0.00014787
8.925,-0.00015657
8.93,-0.00039141
8.935,-0.00029573
8.94,-0.00029573
8.945,-0.00039141
8.95,-0.00015657
8.955,-0.00024355
8.96,-0.00020875
8.965,-0.00013047
8.97,-1.7396e-05
8.975,0.00014787
8.98,9.5679e-05
8.985,0.00022615
8.99,0.00039141
8.995,0.00036532
9,0.00028704
9.005,0.00012177
9.01,5.2188e-05
9.015,0.00025224
9.02,0.00019136
9.025,6.9585e-05
9.03,2.6094e-05
9.035,-0.00010438
9.04,-1.7396e-05
9.045,5.2188e-05
9.05,3.4792e-05
9.055,4.349e-05
9.06,0.00015657
9.065,0.00026964
9.07,0.00022615
9.075,0.00025224
9.08,0.00027834
9.085,0.00026094
9.09,0.00028704
9.095,0.00011307
9.1,2.6094e-05
9.105,0.00017396
9.11,0.00013917
9.115,7.8283e-05
9.12,8.6981e-05
9.125,0.00010438
9.13,3.4792e-05
9.135,-7.8283e-05
9.14,4.349e-05
9.145,0.00013917
9.15,0.00013047
9.155,6.0887e-05
9.16,3.4792e-05
9.165,0.00011307
9.17,2.6094e-05
9.175,-8.6981e-05
9.18,-0.00014787
9.185,-0.00013917
9.19,-6.9585e-05
9.195,-0.00017396
9.2,-0.00020006
9.205,-8.6981e-05
9.21,-8.6981e-06
9.215,2.6094e-05
9.22,0.00013047
9.225,0.00019136
9.23,7.8283e-05
9.235,9.5679e-05
9.24,-8.6981e-06
9.245,-2.6094e-05
9.25,0.00013047
9.255,6.9585e-05
9.26,6.9585e-05
9.265,0.00013047
9.27,6.0887e-05
9.275,-6.9585e-05
9.28,-2.6094e-05
9.285,7.8283e-05
9.29,0.00014787
9.295,0.00015657
9.3,5.2188e-05
9.305,0
9.31,-0.00012177
9.315,-7.8283e-05
9.32,-8.6981e-06
9.325,-7.8283e-05
9.33,1.7396e-05
9.335,0.00013917
9.34,0.00025224
9.345,0.00017396
9.35,9.5679e-05
9.355,7.8283e-05
9.36,0.00016526
9.365,0.00022615
9.37,2.6094e-05
9.375,0.00016526
9.38,0.00016526
9.385,-8.6981e-06
9.39,0.00013047
9.395,0.00020006
9.4,0.00018266
9.405,5.2188e-05
9.41,9.5679e-05
9.415,0.00017396
9.42,3.4792e-05
9.425,8.6981e-06
9.43,-0.00011307
9.435,-3.4792e-05
9.44,8.6981e-06
9.445,-0.00026094
9.45,-0.00020875
9.455,-0.00012177
9.46,8.6981e-06
9.465,0.00010438
9.47,6.9585e-05
9.475,0.00015657
9.48,9.5679e-05
9.485,0.00015657
9.49,6.0887e-05
9.495,-7.8283e-05
9.5,4.349e-05
9.505,-0.00013047
9.51,-0.00017396
9.515,-4.349e-05
9.52,-6.0887e-05
9.525,2.6094e-05
9.53,-1.7396e-05
9.535,-9.5679e-05
9.54,0
9.545,-7.8283e-05
9.55,-0.00016526
9.555,-0.00016526
9.56,-0.00015657
9.565,-8.6981e-05
9.57,-9.5679e-05
9.575,5.2188e-05
9.58,0.00020006
9.585,5.2188e-05
9.59,-8.6981e-06
9.595,-1.7396e-05
9.6,-2.6094e-05
9.605,4.349e-05
9.61,-2.6094e-05
9.615,-0.00018266
9.62,-0.00020006
9.625,-0.00025224
9.63,-0.00041751
9.635,-0.00038272
9.64,-0.00026964
9.645,-0.00026964
9.65,-0.00010438
9.655,-0.00012177
9.66,-0.00011307
9.665,2.6094e-05
9.67,4.349e-05
9.675,3.4792e-05
9.68,-6.0887e-05
9.685,-3.4792e-05
9.69,-0.00024355
9.695,-0.0004697
9.7,-0.00032183
9.705,-0.00033053
9.71,-0.00029573
9.715,-0.00017396
9.72,-6.9585e-05
9.725,7.8283e-05
9.73,-8.6981e-06
9.735,-8.6981e-06
9.74,0.00014787
9.745,4.349e-05
9.75,-8.6981e-05
9.755,-5.2188e-05
9.76,-8.6981e-05
9.765,-0.00020875
9.77,-0.00026964
9.775,-0.00021745
9.78,-0.00011307
9.785,-0.00020875
9.79,-0.00029573
9.795,-0.00020006
9.8,-0.00024355
9.805,-0.00014787
9.81,4.349e-05
9.815,7.8283e-05
9.82,5.2188e-05
9.825,9.5679e-05
9.83,0.00029573
9.835,0.00036532
9.84,0.00027834
9.845,0.00021745
9.85,0.00020875
9.855,7.8283e-05
9.86,-5.2188e-05
9.865,-0.00021745
9.87,-0.00039141
9.875,-0.00027834
9.88,-0.00029573
9.885,-0.00029573
9.89,-0.00032183
9.895,-0.00039141
9.9,-0.00024355
9.905,-0.00020875
9.91,-0.00011307
9.915,6.0887e-05
9.92,0.00012177
9.925,0.00010438
9.93,4.349e-05
9.935,-7.8283e-05
9.94,-0.00018266
9.945,-0.00020875
9.95,-0.00029573
9.955,-0.00020875
9.96,-0.00020875
9.965,-0.00035662
9.97,-0.00028704
9.975,-0.00020875
9.98,-0.00018266
9.985,-0.00011307
9.99,-6.0887e-05
9.995,-0.00015657
10,-0.00010438
10.005,-8.6981e-05
10.01,-0.00025224
10.015,-0.00016526
10.02,-0.00013917
10.025,-0.00015657
10.03,-0.00011307
10.035,-0.00016526
10.04,-0.00014787
10.045,-0.00014787
10.05,-0.00011307
10.055,-0.00018266
10.06,-0.00024355
10.065,-0.00013047
10.07,-0.00019136
10.075,-0.00017396
10.08,-0.00024355
10.085,-0.00020875
10.09,-6.0887e-05
10.095,-0.00015657
10.1,-0.00017396
10.105,-0.00027834
10.11,-0.00020006
10.115,-4.349e-05
10.12,-4.349e-05
10.125,0.00016526
10.13,0.00011307
10.135,-8.6981e-06
10.14,9.5679e-05
10.145,6.9585e-05
10.15,6.0887e-05
10.155,0.00013047
10.16,0.00019136
10.165,0.00011307
10.17,-8.6981e-06
10.175,-7.8283e-05
10.18,-6.0887e-05
10.185,0.00013047
10.19,6.0887e-05
10.195,-7.8283e-05
10.2,-5.2188e-05
10.205,-5.2188e-05
10.21,-2.6094e-05
10.215,-6.9585e-05
10.22,1.7396e-05
10.225,0.00014787
10.23,5.2188e-05
10.235,-0.00013047
10.24,-0.00020006
10.245,-0.00026094
10.25,-0.00040011
10.255,-0.00040881
10.26,-0.00040011
10.265,-0.00037402
10.27,-0.00038272
10.275,-0.00033922
10.28,-0.00011307
10.285,-6.9585e-05
10.29,-0.00019136
10.295,-0.00015657
10.3,-4.349e-05
10.305,0
10.31,-0.00011307
10.315,-0.00024355
10.32,-0.00029573
10.325,-0.00036532
10.33,-0.0004436
10.335,-0.00059147
10.34,-0.00053058
10.345,-0.00054798
10.35,-0.00066105
10.355,-0.00064366
10.36,-0.00082632
10.365,-0.00068715
10.37,-0.00058277
10.375,-0.00067845
10.38,-0.00060017
10.385,-0.00060887
10.39,-0.0004697
10.395,-0.00051319
10.4,-0.00058277
10.405,-0.0004349
10.41,-0.0004436
10.415,-0.0004697
10.42,-0.00037402
10.425,-0.00022615
10.43,-0.00011307
10.435,2.6094e-05
10.44,9.5679e-05
10.445,5.2188e-05
10.45,0.00018266
10.455,0.00015657
10.46,-3.4792e-05
10.465,-3.4792e-05
10.47,-0.00014787
10.475,-0.00034792
10.48,-0.000461
10.485,-0.00048709
10.49,-0.00033922
10.495,-0.00020875
10.5,-0.00019136
10.505,-0.00011307
10.51,-0.00013917
10.515,-0.00026964
10.52,-9.5679e-05
10.525,0.00010438
10.53,0.00012177
10.535,0.00011307
10.54,0.00016526
10.545,0.00021745
10.55,0.00025224
10.555,0.00035662
10.56,0.00025224
10.565,0.00023485
10.57,0.00032183
10.575,0.00020875
10.58,0.00026094
10.585,0.00031313
10.59,0.00037402
10.595,0.00047839
10.6,0.00042621
10.605,0.00034792
10.61,0.00034792
10.615,0.00033922
10.62,0.00013917
10.625,1.7396e-05
10.63,-3.4792e-05
10.635,-0.00023485
10.64,-0.00036532
10.645,-0.0004436
10.65,-0.00033053
10.655,-0.00033053
10.66,-0.00041751
10.665,-0.00020875
10.67,-0.00019136
10.675,-0.00029573
10.68,-0.00023485
10.685,-0.00023485
10.69,-0.00033053
10.695,-0.00041751
10.7,-0.00054798
10.705,-0.00064366
10.71,-0.00058277
10.715,-0.00073064
10.72,-0.00081762
10.725,-0.00079152
10.73,-0.0008872
10.735,-0.00080022
10.74,-0.00083501
10.745,-0.000922
10.75,-0.00082632
10.755,-0.00082632
10.76,-0.00070454
10.765,-0.00050449
10.77,-0.0004523
10.775,-0.00032183
10.78,-0.00023485
10.785,-0.00031313
10.79,-0.00042621
10.795,-0.00048709
10.8,-0.00058277
10.805,-0.00059147
10.81,-0.00049579
10.815,-0.00052188
10.82,-0.00040011
10.825,-0.00040881
10.83,-0.00025224
10.835,3.4792e-05
10.84,0.00011307
10.845,0.00027834
10.85,0.00013917
10.855,-2.6094e-05
10.86,4.349e-05
10.865,8.6981e-05
10.87,0.00013047
10.875,0.00010438
10.88,-8.6981e-06
10.885,-2.6094e-05
10.89,6.0887e-05
10.895,0.00022615
10.9,0.00041751
10.905,0.00058277
10.91,0.00070454
10.915,0.00072194
10.92,0.00070454
10.925,0.00066975
10.93,0.00053058
10.935,0.00034792
10.94,0.00017396
10.945,-1.7396e-05
10.95,-6.0887e-05
10.955,-0.00023485
10.96,-0.00051319
10.965,-0.00052188
10.97,-0.00050449
10.975,-0.00037402
10.98,-0.00032183
10.985,-0.00033922
10.99,-0.00021745
10.995,-0.00013047
11,-6.9585e-05
11.005,-7.8283e-05
11.01,2.6094e-05
11.015,-2.6094e-05
11.02,-0.00014787
11.025,-9.5679e-05
11.03,-0.00020006
11.035,-0.00040011
11.04,-0.00052188
11.045,-0.00042621
11.05,-0.00059147
11.055,-0.00074803
11.06,-0.00071324
11.065,-0.00086981
11.07,-0.00080022
11.075,-0.00074803
11.08,-0.00069585
11.085,-0.00065236
11.09,-0.00077413
11.095,-0.00080892
11.1,-0.00076543
11.105,-0.00053928
11.11,-0.00041751
11.115,-0.00042621
11.12,-0.00027834
11.125,-0.00020875
11.13,-0.00026964
11.135,-0.00029573
11.14,-0.00037402
11.145,-0.0004697
11.15,-0.00047839
11.155,-0.0004697
11.16,-0.0004523
11.165,-0.00054798
11.17,-0.00047839
11.175,-0.00021745
11.18,-8.6981e-05
11.185,-3.4792e-05
11.19,-0.00014787
11.195,-0.00014787
11.2,-0.00020875
11.205,-0.00034792
11.21,-0.00028704
11.215,-0.00033053
11.22,-0.00041751
11.225,-0.00032183
11.23,-0.00023485
11.235,-0.00013047
11.24,2.6094e-05
11.245,2.6094e-05
11.25,0.00025224
11.255,0.00028704
11.26,0.00013047
11.265,0.00023485
11.27,6.0887e-05
11.275,-8.6981e-06
11.28,-6.9585e-05
11.285,-0.00022615
11.29,-0.00026094
11.295,-0.00033053
11.3,-0.00033053
11.305,-0.00033922
11.31,-0.00025224
11.315,-8.6981e-05
11.32,-2.6094e-05
11.325,8.6981e-06
11.33,-4.349e-05
11.335,-0.00016526
11.34,-0.00026964
11.345,-0.00041751
11.35,-0.000461
11.355,-0.00048709
11.36,-0.00051319
11.365,-0.00035662
11.37,-0.00029573
11.375,-0.00017396
11.38,-8.6981e-05
11.385,-6.9585e-05
11.39,6.9585e-05
11.395,-6.0887e-05
11.4,-0.00020006
11.405,-0.00014787
11.41,-6.0887e-05
11.415,4.349e-05
11.42,-5.2188e-05
11.425,3.4792e-05
11.43,0.00021745
11.435,0.00021745
11.44,0.00030443
11.445,0.00039141
11.45,0.00047839
11.455,0.0004697
11.46,0.00036532
11.465,0.00023485
11.47,8.6981e-05
11.475,0.00013917
11.48,0.00016526
11.485,0.00025224
11.49,0.00039141
11.495,0.00034792
11.5,0.00030443
11.505,0.00035662
11.51,0.0004436
11.515,0.00040011
11.52,0.00037402
11.525,0.00041751
11.53,0.00028704
11.535,0.00017396
11.54,0.00019136
11.545,0.00023485
11.55,0.00040881
11.555,0.00062626
11.56,0.00080022
11.565,0.00099158
11.57,0.0012003
11.575,0.0013221
11.58,0.0014265
11.585,0.0015917
11.59,0.001757
11.595,0.0019223
11.6,0.002018
11.605,0.0020788
11.61,0.0022093
11.615,0.0022963
11.62,0.0021484
11.625,0.0020093
11.63,0.0017831
11.635,0.0016265
11.64,0.0017135
11.645,0.0017657
11.65,0.0019658
11.655,0.0021484
11.66,0.0024094
11.665,0.0027399
11.67,0.0028791
11.675,0.0028878
11.68,0.0026703
11.685,0.0025659
11.69,0.0024963
11.695,0.0022963
11.7,0.0021658
11.705,0.0020006
11.71,0.0019832
11.715,0.0022093
11.72,0.0022789
11.725,0.0025659
11.73,0.0030269
11.735,0.0032879
11.74,0.0034879
11.745,0.0035053
11.75,0.0033836
11.755,0.0032531
11.76,0.0030356
11.765,0.0027138
11.77,0.0024007
11.775,0.0020614
11.78,0.0017309
11.785,0.0014265
11.79,0.0012264
11.795,0.0011394
11.8,0.00082632
11.805,0.00067845
11.81,0.00053928
11.815,0.00020875
11.82,-8.6981e-06
11.825,-0.00031313
11.83,-0.0004436
11.835,-0.00071324
11.84,-0.0011655
11.845,-0.0014961
11.85,-0.001844
11.855,-0.0021136
11.86,-0.0024876
11.865,-0.0027573
11.87,-0.0029399
11.875,-0.003053
11.88,-0.0030965
11.885,-0.0030704
11.89,-0.003053
11.895,-0.0030965
11.9,-0.0029226
11.905,-0.0028356
11.91,-0.002766
11.915,-0.0027138
11.92,-0.0028008
11.925,-0.002766
11.93,-0.0027921
11.935,-0.0028617
11.94,-0.0029139
11.945,-0.0028704
11.95,-0.0027921
11.955,-0.0026703
11.96,-0.0025659
11.965,-0.0024007
11.97,-0.0020267
11.975,-0.0019136
11.98,-0.0019136
11.985,-0.0018962
11.99,-0.0018266
11.995,-0.0017309
12,-0.0018353
12.005,-0.0018266
12.01,-0.0017657
12.015,-0.0016874
12.02,-0.0014874
12.025,-0.0012438
12.03,-0.000922
12.035,-0.00066975
12.04,-0.00037402
12.045,-4.349e-05
12.05,0.00028704
12.055,0.00060017
12.06,0.0008872
12.065,0.0012699
12.07,0.0016526
12.075,0.0020267
12.08,0.0022267
12.085,0.0024703
12.09,0.0026529
12.095,0.0026529
12.1,0.0028356
12.105,0.0027312
12.11,0.0026616
12.115,0.002679
12.12,0.0022789
12.125,0.0018875
12.13,0.0017135
12.135,0.0015135
12.14,0.0011134
12.145,0.00082632
12.15,0.00053928
12.155,0.00020006
12.16,4.349e-05
12.165,-8.6981e-05
12.17,-8.6981e-05
12.175,-0.00012177
12.18,-0.00016526
12.185,-0.00022615
12.19,-0.00030443
12.195,-0.00019136
12.2,-0.00026094
12.205,-0.00033053
12.21,-0.00036532
12.215,-0.0004523
12.22,-0.00071324
12.225,-0.0011307
12.23,-0.0012612
12.235,-0.0017483
12.24,-0.0022615
12.245,-0.0026529
12.25,-0.0032705
12.255,-0.0036967
12.26,-0.0041577
12.265,-0.0046013
12.27,-0.004984
12.275,-0.0052188
12.28,-0.0054885
12.285,-0.0055755
12.29,-0.0055581
12.295,-0.0058538
12.3,-0.0055407
12.305,-0.0052014
12.31,-0.005071
12.315,-0.0046187
12.32,-0.0043664
12.325,-0.0040185
12.33,-0.0036271
12.335,-0.0033749
12.34,-0.0030356
12.345,-0.0027834
12.35,-0.0026529
12.355,-0.0025137
12.36,-0.0024529
12.365,-0.0025659
12.37,-0.0026268
12.375,-0.0025746
12.38,-0.0025833
12.385,-0.0025224
12.39,-0.0024094
12.395,-0.0022267
12.4,-0.0018527
12.405,-0.0014091
12.41,-0.00079152
12.415,-6.0887e-05
12.42,0.00066105
12.425,0.0013047
12.43,0.0018266
12.435,0.0024442
12.44,0.0029747
12.445,0.0034444
12.45,0.0038445
12.455,0.0040446
12.46,0.0042099
12.465,0.0043142
12.47,0.0045491
12.475,0.0047491
12.48,0.0048535
12.485,0.0050536
