   4.3020000e+01  -4.6109350e-02
   4.3040000e+01  -4.8193069e-02
   4.3060000e+01  -5.0221774e-02
   4.3080000e+01  -5.0950024e-02
   4.3100000e+01  -5.1789984e-02
   4.3120000e+01  -5.1241689e-02
   4.3140000e+01  -4.9610624e-02
   4.3160000e+01  -4.8617649e-02
   4.3180000e+01  -4.6919451e-02
   4.3200000e+01  -4.7265180e-02
   4.3220000e+01  -4.6514346e-02
   4.3240000e+01  -4.5780741e-02
   4.3260000e+01  -4.4759236e-02
   4.3280000e+01  -4.2385780e-02
   4.3300000e+01  -3.8471023e-02
   4.3320000e+01  -3.3736561e-02
   4.3340000e+01  -2.7668405e-02
   4.3360000e+01  -2.3173195e-02
   4.3380000e+01  -1.7138457e-02
   4.3400000e+01  -1.3128245e-02
   4.3420000e+01  -8.2357528e-03
   4.3440000e+01  -5.3632309e-03
   4.3460000e+01  -3.4533334e-03
   4.3480000e+01  -1.0405601e-03
   4.3500000e+01   1.1779896e-03
   4.3520000e+01   4.4557354e-03
   4.3540000e+01   9.7464764e-03
   4.3560000e+01   1.3326219e-02
   4.3580000e+01   1.7855273e-02
   4.3600000e+01   2.1043590e-02
   4.3620000e+01   2.4573168e-02
   4.3640000e+01   2.4715374e-02
   4.3660000e+01   2.5338842e-02
   4.3680000e+01   2.3211832e-02
   4.3700000e+01   2.2429559e-02
   4.3720000e+01   2.0116336e-02
   4.3740000e+01   2.0391318e-02
   4.3760000e+01   1.9470010e-02
   4.3780000e+01   1.8685846e-02
   4.3800000e+01   1.6779634e-02
   4.3820000e+01   1.4959652e-02
   4.3840000e+01   1.2982003e-02
   4.3860000e+01   1.3476420e-02
   4.3880000e+01   1.2887817e-02
   4.3900000e+01   1.3681125e-02
   4.3920000e+01   1.0870549e-02
   4.3940000e+01   7.9729047e-03
   4.3960000e+01   3.3736865e-03
   4.3980000e+01  -1.0762606e-03
   4.4000000e+01  -6.8583548e-03
   4.4020000e+01  -8.3172076e-03
   4.4040000e+01  -1.0208883e-02
   4.4060000e+01  -1.0933186e-02
   4.4080000e+01  -1.1146149e-02
   4.4100000e+01  -1.0514801e-02
   4.4120000e+01  -9.5217535e-03
   4.4140000e+01  -1.2181932e-02
   4.4160000e+01  -1.3699442e-02
   4.4180000e+01  -1.5314342e-02
   4.4200000e+01  -1.3353115e-02
   4.4220000e+01  -1.2747333e-02
   4.4240000e+01  -1.1583003e-02
   4.4260000e+01  -1.1325053e-02
   4.4280000e+01  -1.5943756e-02
   4.4300000e+01  -1.9870509e-02
   4.4320000e+01  -2.5182901e-02
   4.4340000e+01  -2.9973117e-02
   4.4360000e+01  -3.3022814e-02
   4.4380000e+01  -3.5466374e-02
   4.4400000e+01  -3.4150991e-02
   4.4420000e+01  -3.2979037e-02
   4.4440000e+01  -2.7937716e-02
   4.4460000e+01  -2.4055181e-02
   4.4480000e+01  -1.8392911e-02
   4.4500000e+01  -1.3977003e-02
   4.4520000e+01  -1.1104072e-02
   4.4540000e+01  -1.1306285e-02
   4.4560000e+01  -1.1064555e-02
   4.4580000e+01  -1.2360931e-02
   4.4600000e+01  -1.4608560e-02
   4.4620000e+01  -1.5670918e-02
   4.4640000e+01  -1.5598566e-02
   4.4660000e+01  -1.6940884e-02
   4.4680000e+01  -2.0259090e-02
   4.4700000e+01  -2.2343751e-02
   4.4720000e+01  -2.3474442e-02
   4.4740000e+01  -2.2047161e-02
   4.4760000e+01  -2.1059697e-02
   4.4780000e+01  -1.9455479e-02
   4.4800000e+01  -1.9368336e-02
   4.4820000e+01  -1.9564612e-02
   4.4840000e+01  -2.2402568e-02
   4.4860000e+01  -2.5331087e-02
   4.4880000e+01  -2.9230691e-02
   4.4900000e+01  -3.3105481e-02
   4.4920000e+01  -3.3457893e-02
   4.4940000e+01  -3.3608275e-02
   4.4960000e+01  -3.3301914e-02
   4.4980000e+01  -3.3631828e-02
   4.5000000e+01  -3.7711272e-02
   4.5020000e+01  -4.0585871e-02
   4.5040000e+01  -4.4967144e-02
   4.5060000e+01  -4.7461012e-02
   4.5080000e+01  -5.0516452e-02
   4.5100000e+01  -5.3081085e-02
   4.5120000e+01  -5.6289990e-02
   4.5140000e+01  -5.9318938e-02
   4.5160000e+01  -6.3067043e-02
   4.5180000e+01  -6.4961471e-02
   4.5200000e+01  -6.7562307e-02
   4.5220000e+01  -6.9850011e-02
   4.5240000e+01  -7.1521887e-02
   4.5260000e+01  -6.9874647e-02
   4.5280000e+01  -6.8140496e-02
   4.5300000e+01  -6.5128141e-02
   4.5320000e+01  -6.2010939e-02
   4.5340000e+01  -5.9571664e-02
   4.5360000e+01  -5.7556777e-02
   4.5380000e+01  -5.4206588e-02
   4.5400000e+01  -5.0444276e-02
   4.5420000e+01  -4.5651741e-02
   4.5440000e+01  -4.2467909e-02
   4.5460000e+01  -3.9581904e-02
   4.5480000e+01  -3.6106133e-02
   4.5500000e+01  -3.5327280e-02
   4.5520000e+01  -3.6602309e-02
   4.5540000e+01  -3.6633761e-02
   4.5560000e+01  -3.7390016e-02
   4.5580000e+01  -3.5813627e-02
   4.5600000e+01  -3.2231854e-02
   4.5620000e+01  -2.7982912e-02
   4.5640000e+01  -2.4532159e-02
   4.5660000e+01  -2.1066535e-02
   4.5680000e+01  -1.7055795e-02
   4.5700000e+01  -1.3039449e-02
   4.5720000e+01  -7.5877651e-03
   4.5740000e+01  -3.1424186e-03
   4.5760000e+01   2.0611282e-03
   4.5780000e+01   6.2889883e-03
   4.5800000e+01   1.1060816e-02
   4.5820000e+01   1.4510957e-02
   4.5840000e+01   1.5429768e-02
   4.5860000e+01   1.6283331e-02
   4.5880000e+01   1.5131408e-02
   4.5900000e+01   1.6707210e-02
   4.5920000e+01   1.7153850e-02
   4.5940000e+01   1.7565540e-02
   4.5960000e+01   1.8077456e-02
   4.5980000e+01   1.9581466e-02
   4.6000000e+01   1.8643854e-02
   4.6020000e+01   1.8191665e-02
   4.6040000e+01   1.7440442e-02
   4.6060000e+01   1.5713027e-02
   4.6080000e+01   1.4416375e-02
   4.6100000e+01   1.4131440e-02
   4.6120000e+01   1.3680405e-02
   4.6140000e+01   1.3819394e-02
   4.6160000e+01   1.2147132e-02
   4.6180000e+01   1.0539652e-02
   4.6200000e+01   8.4748735e-03
   4.6220000e+01   6.8081567e-03
   4.6240000e+01   5.2089402e-03
   4.6260000e+01   3.7463463e-03
   4.6280000e+01   1.6215128e-03
   4.6300000e+01   1.5014594e-03
   4.6320000e+01   3.2571760e-03
   4.6340000e+01   4.7979597e-03
   4.6360000e+01   6.6909596e-03
   4.6380000e+01   7.6617017e-03
   4.6400000e+01   7.4756420e-03
   4.6420000e+01   5.6162051e-03
   4.6440000e+01   4.1676836e-03
   4.6460000e+01   2.1167113e-03
   4.6480000e+01   6.7554343e-04
   4.6500000e+01  -1.4031213e-03
   4.6520000e+01  -3.0267933e-03
   4.6540000e+01  -4.5979913e-03
   4.6560000e+01  -5.5487157e-03
   4.6580000e+01  -6.7841730e-03
   4.6600000e+01  -6.5351276e-03
   4.6620000e+01  -6.0814188e-03
   4.6640000e+01  -2.4239318e-03
   4.6660000e+01   1.9641940e-03
   4.6680000e+01   6.2992711e-03
   4.6700000e+01   9.8604588e-03
   4.6720000e+01   1.1517342e-02
   4.6740000e+01   1.3934009e-02
   4.6760000e+01   1.6136171e-02
   4.6780000e+01   1.8172293e-02
   4.6800000e+01   1.8436729e-02
   4.6820000e+01   1.8551186e-02
   4.6840000e+01   1.8022231e-02
   4.6860000e+01   1.7157333e-02
   4.6880000e+01   1.7843989e-02
   4.6900000e+01   1.9315030e-02
   4.6920000e+01   2.1311963e-02
   4.6940000e+01   2.4306002e-02
   4.6960000e+01   2.7536739e-02
   4.6980000e+01   3.1426686e-02
   4.7000000e+01   3.4966123e-02
   4.7020000e+01   3.8537214e-02
   4.7040000e+01   4.2317049e-02
   4.7060000e+01   4.7218706e-02
   4.7080000e+01   5.0935201e-02
   4.7100000e+01   5.2387261e-02
   4.7120000e+01   5.3580150e-02
   4.7140000e+01   5.3768864e-02
   4.7160000e+01   5.5823157e-02
   4.7180000e+01   5.6408341e-02
   4.7200000e+01   5.7564610e-02
   4.7220000e+01   5.8052926e-02
   4.7240000e+01   5.4677318e-02
   4.7260000e+01   5.2522644e-02
   4.7280000e+01   4.9875398e-02
   4.7300000e+01   4.9217585e-02
   4.7320000e+01   4.7746517e-02
   4.7340000e+01   4.5897667e-02
   4.7360000e+01   4.3292688e-02
   4.7380000e+01   4.0969861e-02
   4.7400000e+01   3.8391750e-02
   4.7420000e+01   3.7350248e-02
   4.7440000e+01   3.5170690e-02
   4.7460000e+01   3.4058276e-02
   4.7480000e+01   3.0997396e-02
   4.7500000e+01   2.8574590e-02
   4.7520000e+01   2.5219352e-02
   4.7540000e+01   2.2593619e-02
   4.7560000e+01   1.9961227e-02
   4.7580000e+01   1.7527201e-02
   4.7600000e+01   1.4899506e-02
   4.7620000e+01   1.2797589e-02
   4.7640000e+01   1.0728756e-02
   4.7660000e+01   8.0209205e-03
   4.7680000e+01   2.7745020e-03
   4.7700000e+01  -1.9488847e-03
   4.7720000e+01  -7.6330878e-03
   4.7740000e+01  -1.1473756e-02
   4.7760000e+01  -1.4158146e-02
   4.7780000e+01  -1.7192791e-02
   4.7800000e+01  -1.8510756e-02
   4.7820000e+01  -1.7571146e-02
   4.7840000e+01  -1.5760220e-02
   4.7860000e+01  -1.2901574e-02
   4.7880000e+01  -8.5114669e-03
   4.7900000e+01  -3.8429554e-03
   4.7920000e+01   3.9421557e-03
   4.7940000e+01   1.1077685e-02
   4.7960000e+01   1.9869190e-02
   4.7980000e+01   2.4441041e-02
   4.8000000e+01   3.0350852e-02
   4.8020000e+01   3.4988367e-02
   4.8040000e+01   4.0321782e-02
   4.8060000e+01   4.0742127e-02
   4.8080000e+01   4.2232288e-02
   4.8100000e+01   4.2607335e-02
   4.8120000e+01   4.4067862e-02
   4.8140000e+01   4.7471141e-02
   4.8160000e+01   5.0404508e-02
   4.8180000e+01   5.2808122e-02
   4.8200000e+01   5.5062611e-02
   4.8220000e+01   5.5541245e-02
   4.8240000e+01   5.5602250e-02
   4.8260000e+01   5.5897626e-02
   4.8280000e+01   5.8212801e-02
   4.8300000e+01   5.9609957e-02
   4.8320000e+01   5.8881426e-02
   4.8340000e+01   5.6268265e-02
   4.8360000e+01   5.2216380e-02
   4.8380000e+01   4.8688631e-02
   4.8400000e+01   4.4855894e-02
   4.8420000e+01   4.1515253e-02
   4.8440000e+01   3.5998240e-02
   4.8460000e+01   2.9693583e-02
   4.8480000e+01   2.3855436e-02
   4.8500000e+01   1.7130350e-02
   4.8520000e+01   1.1243621e-02
   4.8540000e+01   4.7666309e-03
   4.8560000e+01  -1.2888743e-03
   4.8580000e+01  -6.9225552e-03
   4.8600000e+01  -1.2303527e-02
   4.8620000e+01  -1.7400389e-02
   4.8640000e+01  -2.2102821e-02
   4.8660000e+01  -2.6222990e-02
   4.8680000e+01  -2.9326972e-02
   4.8700000e+01  -3.1320053e-02
   4.8720000e+01  -3.2833167e-02
   4.8740000e+01  -3.2646949e-02
   4.8760000e+01  -3.1035021e-02
   4.8780000e+01  -2.8362214e-02
   4.8800000e+01  -2.2124346e-02
   4.8820000e+01  -1.6830388e-02
   4.8840000e+01  -1.1406068e-02
   4.8860000e+01  -6.7984801e-03
   4.8880000e+01  -1.2307829e-03
   4.8900000e+01   2.7728055e-03
   4.8920000e+01   6.4548888e-03
   4.8940000e+01   1.1582804e-02
   4.8960000e+01   1.7075808e-02
   4.8980000e+01   2.1955461e-02
   4.9000000e+01   2.4875295e-02
   4.9020000e+01   2.8741964e-02
   4.9040000e+01   3.2658105e-02
   4.9060000e+01   3.6132466e-02
   4.9080000e+01   3.9031917e-02
   4.9100000e+01   4.2757553e-02
   4.9120000e+01   4.6086466e-02
   4.9140000e+01   5.2247047e-02
   4.9160000e+01   5.7130121e-02
   4.9180000e+01   6.2207687e-02
   4.9200000e+01   6.5457936e-02
   4.9220000e+01   7.0271699e-02
   4.9240000e+01   7.5400831e-02
   4.9260000e+01   7.8547115e-02
   4.9280000e+01   7.8938061e-02
   4.9300000e+01   7.9297941e-02
   4.9320000e+01   7.8097474e-02
   4.9340000e+01   7.7750556e-02
   4.9360000e+01   7.5884841e-02
   4.9380000e+01   7.4925218e-02
   4.9400000e+01   7.1044852e-02
   4.9420000e+01   6.5760646e-02
   4.9440000e+01   5.9665536e-02
   4.9460000e+01   5.3749266e-02
   4.9480000e+01   4.9918210e-02
   4.9500000e+01   4.6580345e-02
   4.9520000e+01   3.9921909e-02
   4.9540000e+01   3.1718511e-02
   4.9560000e+01   2.4525177e-02
   4.9580000e+01   1.7424586e-02
   4.9600000e+01   1.0143480e-02
   4.9620000e+01   5.5532833e-03
   4.9640000e+01   3.4320962e-03
   4.9660000e+01   1.8583799e-04
   4.9680000e+01  -1.6652394e-03
   4.9700000e+01  -7.5405160e-03
   4.9720000e+01  -1.2978177e-02
   4.9740000e+01  -2.0414580e-02
   4.9760000e+01  -2.6016264e-02
   4.9780000e+01  -2.8705429e-02
   4.9800000e+01  -3.4352136e-02
   4.9820000e+01  -4.0114619e-02
   4.9840000e+01  -4.6218209e-02
   4.9860000e+01  -5.1723662e-02
   4.9880000e+01  -5.8368834e-02
   4.9900000e+01  -6.3532632e-02
   4.9920000e+01  -6.7635094e-02
   4.9940000e+01  -7.1762212e-02
   4.9960000e+01  -7.5161926e-02
   4.9980000e+01  -7.6829350e-02
   5.0000000e+01  -7.9136725e-02
   5.0020000e+01  -7.9735011e-02
   5.0040000e+01  -7.9550767e-02
   5.0060000e+01  -8.0563379e-02
   5.0080000e+01  -7.9814330e-02
   5.0100000e+01  -7.7310022e-02
   5.0120000e+01  -7.4446695e-02
   5.0140000e+01  -7.0773618e-02
   5.0160000e+01  -6.9385425e-02
   5.0180000e+01  -6.8772978e-02
   5.0200000e+01  -6.9941882e-02
   5.0220000e+01  -7.2292947e-02
   5.0240000e+01  -7.4181723e-02
   5.0260000e+01  -7.6910950e-02
   5.0280000e+01  -8.0467541e-02
   5.0300000e+01  -8.3032362e-02
   5.0320000e+01  -8.3918877e-02
   5.0340000e+01  -8.4034844e-02
   5.0360000e+01  -8.1834599e-02
   5.0380000e+01  -7.7761487e-02
   5.0400000e+01  -7.1421941e-02
   5.0420000e+01  -6.3631018e-02
   5.0440000e+01  -5.4698301e-02
   5.0460000e+01  -4.5830552e-02
   5.0480000e+01  -3.9807970e-02
   5.0500000e+01  -3.4474471e-02
   5.0520000e+01  -3.2566648e-02
   5.0540000e+01  -2.8609116e-02
   5.0560000e+01  -2.5446837e-02
   5.0580000e+01  -1.5602066e-02
   5.0600000e+01  -1.3996539e-02
   5.0620000e+01  -1.9339122e-02
   5.0640000e+01  -2.1067497e-02
   5.0660000e+01  -2.4374480e-02
   5.0680000e+01  -1.8359606e-02
   5.0700000e+01  -1.7229266e-02
   5.0720000e+01  -1.1261856e-02
   5.0740000e+01  -2.7809028e-03
   5.0760000e+01   6.8074567e-03
   5.0780000e+01   1.7105133e-02
   5.0800000e+01   2.9695480e-02
   5.0820000e+01   3.2343885e-02
   5.0840000e+01   2.8253519e-02
   5.0860000e+01   3.5597712e-02
   5.0880000e+01   3.3024555e-02
   5.0900000e+01   3.1055126e-02
   5.0920000e+01   2.6662061e-02
   5.0940000e+01   2.2673604e-02
   5.0960000e+01   2.4137767e-02
   5.0980000e+01   2.5838315e-02
   5.1000000e+01   2.9143852e-02
   5.1020000e+01   3.1056759e-02
   5.1040000e+01   3.1679631e-02
   5.1060000e+01   2.5977781e-02
   5.1080000e+01   2.1487263e-02
   5.1100000e+01   2.8722955e-02
   5.1120000e+01   2.9263124e-02
   5.1140000e+01   3.8225153e-02
   5.1160000e+01   3.2959396e-02
   5.1180000e+01   1.9575868e-02
   5.1200000e+01   1.2035922e-02
   5.1220000e+01  -4.3045096e-04
   5.1240000e+01   7.0175776e-03
   5.1260000e+01   9.3260755e-03
   5.1280000e+01   1.6050344e-02
   5.1300000e+01   2.2302630e-02
   5.1320000e+01   2.4313752e-02
   5.1340000e+01   3.1127545e-02
   5.1360000e+01   2.8873191e-02
   5.1380000e+01   2.4673965e-02
   5.1400000e+01   2.1118453e-02
   5.1420000e+01   2.6865103e-02
   5.1440000e+01   3.0380680e-02
   5.1460000e+01   3.2357601e-02
   5.1480000e+01   3.6482525e-02
   5.1500000e+01   4.0051296e-02
   5.1520000e+01   4.4484681e-02
   5.1540000e+01   5.3306977e-02
   5.1560000e+01   5.7506853e-02
   5.1580000e+01   5.6703062e-02
   5.1600000e+01   5.6740184e-02
   5.1620000e+01   5.6935779e-02
   5.1640000e+01   6.1824644e-02
   5.1660000e+01   6.2100848e-02
   5.1680000e+01   6.6012300e-02
   5.1700000e+01   6.6791163e-02
   5.1720000e+01   6.5904896e-02
   5.1740000e+01   6.6592966e-02
   5.1760000e+01   6.7715793e-02
   5.1780000e+01   7.2126508e-02
   5.1800000e+01   7.4446412e-02
   5.1820000e+01   7.6374563e-02
   5.1840000e+01   7.5536102e-02
   5.1860000e+01   7.1494651e-02
   5.1880000e+01   6.5655160e-02
   5.1900000e+01   5.5601127e-02
   5.1920000e+01   4.5284309e-02
   5.1940000e+01   3.2271204e-02
   5.1960000e+01   2.1366350e-02
   5.1980000e+01   8.0193299e-03
   5.2000000e+01  -2.9800209e-03
   5.2020000e+01  -1.4122353e-02
   5.2040000e+01  -2.5671793e-02
   5.2060000e+01  -3.8357663e-02
   5.2080000e+01  -4.9866345e-02
   5.2100000e+01  -6.0557923e-02
   5.2120000e+01  -6.2720988e-02
   5.2140000e+01  -6.4319867e-02
   5.2160000e+01  -6.4999489e-02
   5.2180000e+01  -7.2161627e-02
   5.2200000e+01  -7.5575804e-02
   5.2220000e+01  -8.0538447e-02
   5.2240000e+01  -8.1268238e-02
   5.2260000e+01  -8.5797965e-02
   5.2280000e+01  -8.7586545e-02
   5.2300000e+01  -8.9708062e-02
   5.2320000e+01  -9.2418294e-02
   5.2340000e+01  -9.3185016e-02
   5.2360000e+01  -9.5425659e-02
   5.2380000e+01  -9.5118059e-02
   5.2400000e+01  -9.4382049e-02
   5.2420000e+01  -8.4308789e-02
   5.2440000e+01  -8.3775279e-02
   5.2460000e+01  -8.2127569e-02
   5.2480000e+01  -7.8306065e-02
   5.2500000e+01  -7.3330337e-02
   5.2520000e+01  -6.9871007e-02
   5.2540000e+01  -6.4641759e-02
   5.2560000e+01  -6.0795408e-02
   5.2580000e+01  -5.6861813e-02
   5.2600000e+01  -5.4799430e-02
   5.2620000e+01  -5.1436320e-02
   5.2640000e+01  -4.8574104e-02
   5.2660000e+01  -4.4257362e-02
   5.2680000e+01  -3.9538983e-02
   5.2700000e+01  -3.5942899e-02
   5.2720000e+01  -3.4522544e-02
   5.2740000e+01  -2.9408933e-02
   5.2760000e+01  -2.3708943e-02
   5.2780000e+01  -1.8890287e-02
   5.2800000e+01  -1.7092386e-02
   5.2820000e+01  -1.5242264e-02
   5.2840000e+01  -1.3635188e-02
   5.2860000e+01  -1.0308495e-02
   5.2880000e+01  -8.2266360e-03
   5.2900000e+01  -3.9566244e-03
   5.2920000e+01   9.8237901e-04
   5.2940000e+01   7.8329701e-03
   5.2960000e+01   1.6742036e-02
   5.2980000e+01   2.2565596e-02
   5.3000000e+01   2.6185884e-02
   5.3020000e+01   2.7148352e-02
   5.3040000e+01   2.8671174e-02
   5.3060000e+01   3.1337431e-02
   5.3080000e+01   3.3697915e-02
   5.3100000e+01   3.6957131e-02
   5.3120000e+01   3.8855397e-02
   5.3140000e+01   3.9171338e-02
   5.3160000e+01   3.9093191e-02
   5.3180000e+01   3.5426781e-02
   5.3200000e+01   3.7005032e-02
   5.3220000e+01   3.9851066e-02
   5.3240000e+01   3.8872773e-02
   5.3260000e+01   4.2750292e-02
   5.3280000e+01   4.4999284e-02
   5.3300000e+01   4.5911359e-02
   5.3320000e+01   4.5617086e-02
   5.3340000e+01   3.3863611e-02
   5.3360000e+01   2.2865576e-02
   5.3380000e+01   7.9167303e-03
   5.3400000e+01   4.0421232e-04
   5.3420000e+01  -4.8849913e-03
   5.3440000e+01  -2.8767521e-03
   5.3460000e+01   4.7722019e-03
